customer_name_norm,month_start,month_end,monthly_sales,ar_end,dso_3m
ITRISTAN MEDIA GROUP,2023-02-01,2023-02-28,0.0,0.0,
ITRISTAN MEDIA GROUP,2023-03-01,2023-03-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2023-04-01,2023-04-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2023-05-01,2023-05-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2023-06-01,2023-06-30,361.11,0.0,0.0
ITRISTAN MEDIA GROUP,2023-07-01,2023-07-31,0.0,0.0,0.0
ITRISTAN MEDIA GROUP,2023-08-01,2023-08-31,0.0,0.0,0.0
ITRISTAN MEDIA GROUP,2023-09-01,2023-09-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2023-10-01,2023-10-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2023-11-01,2023-11-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2023-12-01,2023-12-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-01-01,2024-01-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-02-01,2024-02-29,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-03-01,2024-03-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-04-01,2024-04-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-05-01,2024-05-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-06-01,2024-06-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-07-01,2024-07-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-08-01,2024-08-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-09-01,2024-09-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-10-01,2024-10-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-11-01,2024-11-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2024-12-01,2024-12-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-01-01,2025-01-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-02-01,2025-02-28,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-03-01,2025-03-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-04-01,2025-04-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-05-01,2025-05-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-06-01,2025-06-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-07-01,2025-07-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-08-01,2025-08-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-09-01,2025-09-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-10-01,2025-10-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-11-01,2025-11-30,0.0,0.0,
ITRISTAN MEDIA GROUP,2025-12-01,2025-12-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2026-01-01,2026-01-31,0.0,0.0,
ITRISTAN MEDIA GROUP,2026-02-01,2026-02-28,0.0,0.0,
LEO WEB PROTECT,2015-04-01,2015-04-30,0.0,0.0,
LEO WEB PROTECT,2015-05-01,2015-05-31,0.0,0.0,
LEO WEB PROTECT,2015-06-01,2015-06-30,0.0,0.0,
LEO WEB PROTECT,2015-07-01,2015-07-31,0.0,0.0,
LEO WEB PROTECT,2015-08-01,2015-08-31,0.0,0.0,
LEO WEB PROTECT,2015-09-01,2015-09-30,0.0,0.0,
LEO WEB PROTECT,2015-10-01,2015-10-31,0.0,0.0,
LEO WEB PROTECT,2015-11-01,2015-11-30,0.0,0.0,
LEO WEB PROTECT,2015-12-01,2015-12-31,0.0,0.0,
LEO WEB PROTECT,2016-01-01,2016-01-31,150.0,0.0,0.0
LEO WEB PROTECT,2016-02-01,2016-02-29,0.0,0.0,0.0
LEO WEB PROTECT,2016-03-01,2016-03-31,0.0,0.0,0.0
LEO WEB PROTECT,2016-04-01,2016-04-30,0.0,0.0,
LEO WEB PROTECT,2016-05-01,2016-05-31,0.0,0.0,
LEO WEB PROTECT,2016-06-01,2016-06-30,0.0,0.0,
LEO WEB PROTECT,2016-07-01,2016-07-31,0.0,0.0,
LEO WEB PROTECT,2016-08-01,2016-08-31,0.0,0.0,
LEO WEB PROTECT,2016-09-01,2016-09-30,0.0,0.0,
LEO WEB PROTECT,2016-10-01,2016-10-31,0.0,0.0,
LEO WEB PROTECT,2016-11-01,2016-11-30,0.0,0.0,
LEO WEB PROTECT,2016-12-01,2016-12-31,0.0,0.0,
LEO WEB PROTECT,2017-01-01,2017-01-31,150.0,0.0,0.0
LEO WEB PROTECT,2017-02-01,2017-02-28,0.0,0.0,0.0
LEO WEB PROTECT,2017-03-01,2017-03-31,0.0,0.0,0.0
LEO WEB PROTECT,2017-04-01,2017-04-30,0.0,0.0,
LEO WEB PROTECT,2017-05-01,2017-05-31,0.0,0.0,
LEO WEB PROTECT,2017-06-01,2017-06-30,0.0,0.0,
LEO WEB PROTECT,2017-07-01,2017-07-31,0.0,0.0,
LEO WEB PROTECT,2017-08-01,2017-08-31,0.0,0.0,
LEO WEB PROTECT,2017-09-01,2017-09-30,0.0,0.0,
LEO WEB PROTECT,2017-10-01,2017-10-31,0.0,0.0,
LEO WEB PROTECT,2017-11-01,2017-11-30,0.0,0.0,
LEO WEB PROTECT,2017-12-01,2017-12-31,0.0,0.0,
LEO WEB PROTECT,2018-01-01,2018-01-31,0.0,0.0,
LEO WEB PROTECT,2018-02-01,2018-02-28,30.0,0.0,0.0
LEO WEB PROTECT,2018-03-01,2018-03-31,0.0,0.0,0.0
LEO WEB PROTECT,2018-04-01,2018-04-30,0.0,0.0,0.0
LEO WEB PROTECT,2018-05-01,2018-05-31,0.0,0.0,
LEO WEB PROTECT,2018-06-01,2018-06-30,0.0,0.0,
LEO WEB PROTECT,2018-07-01,2018-07-31,0.0,0.0,
LEO WEB PROTECT,2018-08-01,2018-08-31,0.0,0.0,
LEO WEB PROTECT,2018-09-01,2018-09-30,0.0,0.0,
LEO WEB PROTECT,2018-10-01,2018-10-31,0.0,0.0,
LEO WEB PROTECT,2018-11-01,2018-11-30,0.0,0.0,
LEO WEB PROTECT,2018-12-01,2018-12-31,0.0,0.0,
LEO WEB PROTECT,2019-01-01,2019-01-31,0.0,0.0,
LEO WEB PROTECT,2019-02-01,2019-02-28,0.0,0.0,
LEO WEB PROTECT,2019-03-01,2019-03-31,0.0,0.0,
LEO WEB PROTECT,2019-04-01,2019-04-30,0.0,0.0,
LEO WEB PROTECT,2019-05-01,2019-05-31,0.0,0.0,
LEO WEB PROTECT,2019-06-01,2019-06-30,0.0,0.0,
LEO WEB PROTECT,2019-07-01,2019-07-31,0.0,0.0,
LEO WEB PROTECT,2019-08-01,2019-08-31,0.0,0.0,
LEO WEB PROTECT,2019-09-01,2019-09-30,1680.0,0.0,0.0
LEO WEB PROTECT,2019-10-01,2019-10-31,0.0,0.0,0.0
LEO WEB PROTECT,2019-11-01,2019-11-30,0.0,0.0,0.0
LEO WEB PROTECT,2019-12-01,2019-12-31,0.0,0.0,
LEO WEB PROTECT,2020-01-01,2020-01-31,175.0,0.0,0.0
LEO WEB PROTECT,2020-02-01,2020-02-29,0.0,0.0,0.0
LEO WEB PROTECT,2020-03-01,2020-03-31,0.0,0.0,0.0
LEO WEB PROTECT,2020-04-01,2020-04-30,1525.0,0.0,0.0
LEO WEB PROTECT,2020-05-01,2020-05-31,465.0,0.0,0.0
LEO WEB PROTECT,2020-06-01,2020-06-30,5755.0,4954.37,57.57
LEO WEB PROTECT,2020-07-01,2020-07-31,4008.65,2299.01,20.23
LEO WEB PROTECT,2020-08-01,2020-08-31,6675.0,939.37,5.14
LEO WEB PROTECT,2020-09-01,2020-09-30,3897.0,4746.37,29.3
LEO WEB PROTECT,2020-10-01,2020-10-31,2288.7,933.07,6.53
LEO WEB PROTECT,2020-11-01,2020-11-30,6104.82,2873.47,21.04
LEO WEB PROTECT,2020-12-01,2020-12-31,10950.5,0.0,0.0
LEO WEB PROTECT,2021-01-01,2021-01-31,10633.2,0.0,0.0
LEO WEB PROTECT,2021-02-01,2021-02-28,4185.05,641.46,2.24
LEO WEB PROTECT,2021-03-01,2021-03-31,4739.83,1528.48,7.03
LEO WEB PROTECT,2021-04-01,2021-04-30,2704.96,882.31,6.83
LEO WEB PROTECT,2021-05-01,2021-05-31,5778.96,5483.26,37.32
LEO WEB PROTECT,2021-06-01,2021-06-30,3866.26,260.79,1.9
LEO WEB PROTECT,2021-07-01,2021-07-31,5421.71,2146.07,12.82
LEO WEB PROTECT,2021-08-01,2021-08-31,3138.43,128.49,0.93
LEO WEB PROTECT,2021-09-01,2021-09-30,2875.95,690.77,5.44
LEO WEB PROTECT,2021-10-01,2021-10-31,1857.73,0.0,0.0
LEO WEB PROTECT,2021-11-01,2021-11-30,1348.01,0.0,0.0
LEO WEB PROTECT,2021-12-01,2021-12-31,1701.01,0.0,0.0
LEO WEB PROTECT,2022-01-01,2022-01-31,2920.51,1549.39,23.36
LEO WEB PROTECT,2022-02-01,2022-02-28,5890.46,1267.74,10.85
LEO WEB PROTECT,2022-03-01,2022-03-31,4759.43,1927.34,12.78
LEO WEB PROTECT,2022-04-01,2022-04-30,3643.31,607.06,3.82
LEO WEB PROTECT,2022-05-01,2022-05-31,2292.52,724.59,6.1
LEO WEB PROTECT,2022-06-01,2022-06-30,9620.2,4736.57,27.4
LEO WEB PROTECT,2022-07-01,2022-07-31,4922.28,3123.32,16.7
LEO WEB PROTECT,2022-08-01,2022-08-31,4188.41,1659.24,7.97
LEO WEB PROTECT,2022-09-01,2022-09-30,2802.45,3242.51,24.5
LEO WEB PROTECT,2022-10-01,2022-10-31,4480.85,4920.91,38.61
LEO WEB PROTECT,2022-11-01,2022-11-30,2020.87,690.09,6.68
LEO WEB PROTECT,2022-12-01,2022-12-31,2426.09,2379.06,23.98
LEO WEB PROTECT,2023-01-01,2023-01-31,2843.8,777.46,9.6
LEO WEB PROTECT,2023-02-01,2023-02-28,1615.26,0.0,0.0
LEO WEB PROTECT,2023-03-01,2023-03-31,2502.4,0.0,0.0
LEO WEB PROTECT,2023-04-01,2023-04-30,2206.41,0.0,0.0
LEO WEB PROTECT,2023-05-01,2023-05-31,3218.8,886.26,10.06
LEO WEB PROTECT,2023-06-01,2023-06-30,3233.74,0.0,0.0
LEO WEB PROTECT,2023-07-01,2023-07-31,2153.39,309.07,3.23
LEO WEB PROTECT,2023-08-01,2023-08-31,1923.75,21.34,0.26
LEO WEB PROTECT,2023-09-01,2023-09-30,3403.92,935.96,11.26
LEO WEB PROTECT,2023-10-01,2023-10-31,2884.49,171.46,1.88
LEO WEB PROTECT,2023-11-01,2023-11-30,4412.38,2141.66,18.01
LEO WEB PROTECT,2023-12-01,2023-12-31,7899.98,5128.71,30.37
LEO WEB PROTECT,2024-01-01,2024-01-31,7983.49,1936.45,8.59
LEO WEB PROTECT,2024-02-01,2024-02-29,2291.21,917.27,4.54
LEO WEB PROTECT,2024-03-01,2024-03-31,3940.83,1493.72,9.46
LEO WEB PROTECT,2024-04-01,2024-04-30,6532.75,6358.47,44.83
LEO WEB PROTECT,2024-05-01,2024-05-31,3324.74,5352.29,34.91
LEO WEB PROTECT,2024-06-01,2024-06-30,4444.07,5497.23,34.59
LEO WEB PROTECT,2024-07-01,2024-07-31,1380.27,0.0,0.0
LEO WEB PROTECT,2024-08-01,2024-08-31,2117.05,2047.09,23.2
LEO WEB PROTECT,2024-09-01,2024-09-30,1701.87,518.78,8.98
LEO WEB PROTECT,2024-10-01,2024-10-31,2484.87,868.86,12.4
LEO WEB PROTECT,2024-11-01,2024-11-30,1591.49,2460.35,38.32
LEO WEB PROTECT,2024-12-01,2024-12-31,2427.6,1033.1,14.3
LEO WEB PROTECT,2025-01-01,2025-01-31,5008.07,1156.3,11.53
LEO WEB PROTECT,2025-02-01,2025-02-28,8599.57,9755.87,54.76
LEO WEB PROTECT,2025-03-01,2025-03-31,3539.67,1347.6,7.07
LEO WEB PROTECT,2025-04-01,2025-04-30,3346.0,1805.47,10.49
LEO WEB PROTECT,2025-05-01,2025-05-31,3803.39,1657.39,13.95
LEO WEB PROTECT,2025-06-01,2025-06-30,6504.44,2748.9,18.12
LEO WEB PROTECT,2025-07-01,2025-07-31,14118.4,10567.56,38.94
LEO WEB PROTECT,2025-08-01,2025-08-31,10294.39,20861.94,60.73
LEO WEB PROTECT,2025-09-01,2025-09-30,7572.86,17797.28,50.08
LEO WEB PROTECT,2025-10-01,2025-10-31,7586.24,10807.03,38.21
LEO WEB PROTECT,2025-11-01,2025-11-30,6079.2,13595.48,57.61
LEO WEB PROTECT,2025-12-01,2025-12-31,3689.31,1609.74,8.35
LEO WEB PROTECT,2026-01-01,2026-01-31,5920.97,7530.71,43.2
LEO WEB PROTECT,2026-02-01,2026-02-28,8769.35,8699.39,42.6
PACIFIC SLEEP CARE,2012-01-01,2012-01-31,222.88,222.88,90.0
PACIFIC SLEEP CARE,2012-02-01,2012-02-29,470.4,693.28,90.0
PACIFIC SLEEP CARE,2012-03-01,2012-03-31,6899.2,6899.2,81.78
PACIFIC SLEEP CARE,2012-04-01,2012-04-30,1724.8,2649.92,26.22
PACIFIC SLEEP CARE,2012-05-01,2012-05-31,873.6,73.92,0.7
PACIFIC SLEEP CARE,2012-06-01,2012-06-30,5656.0,5566.4,60.69
PACIFIC SLEEP CARE,2012-07-01,2012-07-31,9318.4,6036.8,34.28
PACIFIC SLEEP CARE,2012-08-01,2012-08-31,6440.0,12476.8,52.44
PACIFIC SLEEP CARE,2012-09-01,2012-09-30,1579.2,7212.8,37.44
PACIFIC SLEEP CARE,2012-10-01,2012-10-31,946.4,4312.0,43.29
PACIFIC SLEEP CARE,2012-11-01,2012-11-30,2542.4,862.4,15.31
PACIFIC SLEEP CARE,2012-12-01,2012-12-31,2200.8,2508.8,39.69
PACIFIC SLEEP CARE,2013-01-01,2013-01-31,184.8,336.0,6.14
PACIFIC SLEEP CARE,2013-02-01,2013-02-28,296.8,156.8,5.26
PACIFIC SLEEP CARE,2013-03-01,2013-03-31,265.44,282.24,34.0
PACIFIC SLEEP CARE,2013-04-01,2013-04-30,1160.25,1207.29,63.08
PACIFIC SLEEP CARE,2013-05-01,2013-05-31,131.25,0.0,0.0
PACIFIC SLEEP CARE,2013-06-01,2013-06-30,131.25,131.25,8.3
PACIFIC SLEEP CARE,2013-07-01,2013-07-31,729.75,598.5,54.29
PACIFIC SLEEP CARE,2013-08-01,2013-08-31,204.75,73.5,6.21
PACIFIC SLEEP CARE,2013-09-01,2013-09-30,386.61,255.36,17.4
PACIFIC SLEEP CARE,2013-10-01,2013-10-31,1656.38,1541.09,61.71
PACIFIC SLEEP CARE,2013-11-01,2013-11-30,572.25,1559.46,53.67
PACIFIC SLEEP CARE,2013-12-01,2013-12-31,866.25,677.46,19.7
PACIFIC SLEEP CARE,2014-01-01,2014-01-31,357.0,220.5,11.05
PACIFIC SLEEP CARE,2014-02-01,2014-02-28,283.5,147.0,8.78
PACIFIC SLEEP CARE,2014-03-01,2014-03-31,136.5,0.0,0.0
PACIFIC SLEEP CARE,2014-04-01,2014-04-30,430.5,294.0,31.11
PACIFIC SLEEP CARE,2014-05-01,2014-05-31,136.5,0.0,0.0
PACIFIC SLEEP CARE,2014-06-01,2014-06-30,136.5,0.0,0.0
PACIFIC SLEEP CARE,2014-07-01,2014-07-31,136.5,0.0,0.0
PACIFIC SLEEP CARE,2014-08-01,2014-08-31,136.5,0.0,0.0
PACIFIC SLEEP CARE,2014-09-01,2014-09-30,136.5,0.0,0.0
PACIFIC SLEEP CARE,2014-10-01,2014-10-31,2466.1,2329.6,76.54
PACIFIC SLEEP CARE,2014-11-01,2014-11-30,871.5,871.5,22.58
PACIFIC SLEEP CARE,2014-12-01,2014-12-31,357.0,357.0,8.7
PACIFIC SLEEP CARE,2015-01-01,2015-01-31,430.5,504.0,27.34
PACIFIC SLEEP CARE,2015-02-01,2015-02-28,210.0,73.5,6.63
PACIFIC SLEEP CARE,2015-03-01,2015-03-31,2121.0,2121.0,69.13
PACIFIC SLEEP CARE,2015-04-01,2015-04-30,577.5,136.5,4.22
PACIFIC SLEEP CARE,2015-05-01,2015-05-31,362.25,136.5,4.01
PACIFIC SLEEP CARE,2015-06-01,2015-06-30,1685.25,1821.75,62.46
PACIFIC SLEEP CARE,2015-07-01,2015-07-31,803.25,0.0,0.0
PACIFIC SLEEP CARE,2015-08-01,2015-08-31,1873.2,509.25,10.51
PACIFIC SLEEP CARE,2015-09-01,2015-09-30,2586.5,2769.2,47.36
PACIFIC SLEEP CARE,2015-10-01,2015-10-31,1745.1,1322.3,19.18
PACIFIC SLEEP CARE,2015-11-01,2015-11-30,5254.2,4727.99,44.39
PACIFIC SLEEP CARE,2015-12-01,2015-12-31,2186.1,3625.49,35.52
PACIFIC SLEEP CARE,2016-01-01,2016-01-31,590.1,1934.99,21.69
PACIFIC SLEEP CARE,2016-02-01,2016-02-29,1109.85,3044.84,70.52
PACIFIC SLEEP CARE,2016-03-01,2016-03-31,2322.61,2974.5,66.55
PACIFIC SLEEP CARE,2016-04-01,2016-04-30,2062.73,3407.62,55.81
PACIFIC SLEEP CARE,2016-05-01,2016-05-31,1101.98,2430.59,39.87
PACIFIC SLEEP CARE,2016-06-01,2016-06-30,1023.23,2958.22,63.57
PACIFIC SLEEP CARE,2016-07-01,2016-07-31,1023.23,2368.12,67.69
PACIFIC SLEEP CARE,2016-08-01,2016-08-31,676.73,2590.72,85.62
PACIFIC SLEEP CARE,2016-09-01,2016-09-30,2397.05,2000.62,43.95
PACIFIC SLEEP CARE,2016-10-01,2016-10-31,1109.85,2433.74,52.36
PACIFIC SLEEP CARE,2016-11-01,2016-11-30,590.1,1913.99,42.05
PACIFIC SLEEP CARE,2016-12-01,2016-12-31,1196.48,2520.37,78.31
PACIFIC SLEEP CARE,2017-01-01,2017-01-31,1456.35,1913.99,53.12
PACIFIC SLEEP CARE,2017-02-01,2017-02-28,952.35,2260.49,56.43
PACIFIC SLEEP CARE,2017-03-01,2017-03-31,657.83,1965.97,57.7
PACIFIC SLEEP CARE,2017-04-01,2017-04-30,1498.35,2806.49,81.26
PACIFIC SLEEP CARE,2017-05-01,2017-05-31,3693.9,5002.04,76.95
PACIFIC SLEEP CARE,2017-06-01,2017-06-30,2033.85,3341.99,41.62
PACIFIC SLEEP CARE,2017-07-01,2017-07-31,3261.3,4569.44,45.75
PACIFIC SLEEP CARE,2017-08-01,2017-08-31,668.85,5238.29,79.05
PACIFIC SLEEP CARE,2017-09-01,2017-09-30,2221.13,4166.62,60.96
PACIFIC SLEEP CARE,2017-10-01,2017-10-31,697.73,2821.72,70.78
PACIFIC SLEEP CARE,2017-11-01,2017-11-30,6320.48,8457.71,82.39
PACIFIC SLEEP CARE,2017-12-01,2017-12-31,2536.28,4138.58,38.98
PACIFIC SLEEP CARE,2018-01-01,2018-01-31,1126.13,2728.43,24.6
PACIFIC SLEEP CARE,2018-02-01,2018-02-28,1074.15,3374.18,64.11
PACIFIC SLEEP CARE,2018-03-01,2018-03-31,853.65,3153.68,92.94
PACIFIC SLEEP CARE,2018-04-01,2018-04-30,684.6,3659.78,126.08
PACIFIC SLEEP CARE,2018-05-01,2018-05-31,773.85,2389.28,93.0
PACIFIC SLEEP CARE,2018-06-01,2018-06-30,773.85,2389.28,96.33
PACIFIC SLEEP CARE,2018-07-01,2018-07-31,1209.6,2825.03,92.21
PACIFIC SLEEP CARE,2018-08-01,2018-08-31,1131.48,2746.28,79.35
PACIFIC SLEEP CARE,2018-09-01,2018-09-30,2902.58,5648.85,96.95
PACIFIC SLEEP CARE,2018-10-01,2018-10-31,1064.49,2389.28,42.18
PACIFIC SLEEP CARE,2018-11-01,2018-11-30,975.24,3275.27,59.64
PACIFIC SLEEP CARE,2018-12-01,2018-12-31,707.49,3007.52,98.53
PACIFIC SLEEP CARE,2019-01-01,2019-01-31,838.74,3096.77,110.53
PACIFIC SLEEP CARE,2019-02-01,2019-02-28,749.49,3007.52,117.9
PACIFIC SLEEP CARE,2019-03-01,2019-03-31,1820.49,4828.01,127.47
PACIFIC SLEEP CARE,2019-04-01,2019-04-30,749.49,3757.01,101.86
PACIFIC SLEEP CARE,2019-05-01,2019-05-31,2955.5,5171.53,84.23
PACIFIC SLEEP CARE,2019-06-01,2019-06-30,791.49,3007.52,60.2
PACIFIC SLEEP CARE,2019-07-01,2019-07-31,1011.99,3007.52,56.88
PACIFIC SLEEP CARE,2019-08-01,2019-08-31,1190.49,3364.52,101.14
PACIFIC SLEEP CARE,2019-09-01,2019-09-30,3143.14,3096.77,52.14
PACIFIC SLEEP CARE,2019-10-01,2019-10-31,833.49,3007.52,52.38
PACIFIC SLEEP CARE,2019-11-01,2019-11-30,854.49,3007.52,56.03
PACIFIC SLEEP CARE,2019-12-01,2019-12-31,854.49,3007.52,106.46
PACIFIC SLEEP CARE,2020-01-01,2020-01-31,1122.24,3275.27,104.12
PACIFIC SLEEP CARE,2020-02-01,2020-02-29,1148.49,3364.52,96.89
PACIFIC SLEEP CARE,2020-03-01,2020-03-31,880.74,3096.77,88.44
PACIFIC SLEEP CARE,2020-04-01,2020-04-30,791.49,3007.52,95.96
PACIFIC SLEEP CARE,2020-05-01,2020-05-31,1558.69,4566.21,127.2
PACIFIC SLEEP CARE,2020-06-01,2020-06-30,791.49,3007.52,86.16
PACIFIC SLEEP CARE,2020-07-01,2020-07-31,1059.24,3275.27,86.46
PACIFIC SLEEP CARE,2020-08-01,2020-08-31,749.49,2965.52,102.64
PACIFIC SLEEP CARE,2020-09-01,2020-09-30,1652.49,3826.52,99.5
PACIFIC SLEEP CARE,2020-10-01,2020-10-31,5288.36,5207.27,60.94
PACIFIC SLEEP CARE,2020-11-01,2020-11-30,2399.3,5280.82,50.88
PACIFIC SLEEP CARE,2020-12-01,2020-12-31,770.49,2881.52,30.66
PACIFIC SLEEP CARE,2021-01-01,2021-01-31,1930.74,4812.26,84.91
PACIFIC SLEEP CARE,2021-02-01,2021-02-28,3662.29,5684.87,80.4
PACIFIC SLEEP CARE,2021-03-01,2021-03-31,2752.72,4859.3,52.4
PACIFIC SLEEP CARE,2021-04-01,2021-04-30,2738.44,4755.77,46.76
PACIFIC SLEEP CARE,2021-05-01,2021-05-31,1837.76,3267.09,40.12
PACIFIC SLEEP CARE,2021-06-01,2021-06-30,2969.44,3595.52,42.89
PACIFIC SLEEP CARE,2021-07-01,2021-07-31,2208.19,3595.52,46.13
PACIFIC SLEEP CARE,2021-08-01,2021-08-31,1754.07,2970.77,38.57
PACIFIC SLEEP CARE,2021-09-01,2021-09-30,1803.95,3149.28,49.15
PACIFIC SLEEP CARE,2021-10-01,2021-10-31,5548.59,4711.15,46.56
PACIFIC SLEEP CARE,2021-11-01,2021-11-30,7236.64,3893.76,24.02
PACIFIC SLEEP CARE,2021-12-01,2021-12-31,5789.85,7254.92,35.15
PACIFIC SLEEP CARE,2022-01-01,2022-01-31,3987.94,3715.26,19.65
PACIFIC SLEEP CARE,2022-02-01,2022-02-28,3720.19,3684.77,24.57
PACIFIC SLEEP CARE,2022-03-01,2022-03-31,1990.45,3952.52,36.68
PACIFIC SLEEP CARE,2022-04-01,2022-04-30,7077.7,10673.22,75.11
PACIFIC SLEEP CARE,2022-05-01,2022-05-31,5282.9,7906.47,49.58
PACIFIC SLEEP CARE,2022-06-01,2022-06-30,1984.89,4797.07,30.1
PACIFIC SLEEP CARE,2022-07-01,2022-07-31,2612.18,5692.11,51.85
PACIFIC SLEEP CARE,2022-08-01,2022-08-31,1137.54,4083.07,64.08
PACIFIC SLEEP CARE,2022-09-01,2022-09-30,7265.56,7233.32,59.1
PACIFIC SLEEP CARE,2022-10-01,2022-10-31,981.4,7085.16,67.95
PACIFIC SLEEP CARE,2022-11-01,2022-11-30,1159.9,6298.22,60.26
PACIFIC SLEEP CARE,2022-12-01,2022-12-31,1057.32,6298.22,177.21
PACIFIC SLEEP CARE,2023-01-01,2023-01-31,938.11,6208.97,177.1
PACIFIC SLEEP CARE,2023-02-01,2023-02-28,902.93,6208.97,192.8
PACIFIC SLEEP CARE,2023-03-01,2023-03-31,1085.0,6208.97,190.98
PACIFIC SLEEP CARE,2023-04-01,2023-04-30,846.5,6208.97,197.15
PACIFIC SLEEP CARE,2023-05-01,2023-05-31,3150.16,7775.35,137.71
PACIFIC SLEEP CARE,2023-06-01,2023-06-30,1697.0,6970.22,110.18
PACIFIC SLEEP CARE,2023-07-01,2023-07-31,966.1,6119.72,94.74
PACIFIC SLEEP CARE,2023-08-01,2023-08-31,1037.33,6119.72,148.84
PACIFIC SLEEP CARE,2023-09-01,2023-09-30,3426.61,8643.4,143.26
PACIFIC SLEEP CARE,2023-10-01,2023-10-31,902.93,6119.72,102.62
PACIFIC SLEEP CARE,2023-11-01,2023-11-30,902.93,6119.72,105.26
PACIFIC SLEEP CARE,2023-12-01,2023-12-31,902.93,6119.72,203.33
PACIFIC SLEEP CARE,2024-01-01,2024-01-31,1509.96,6592.22,178.93
PACIFIC SLEEP CARE,2024-02-01,2024-02-29,1037.46,6254.25,163.14
PACIFIC SLEEP CARE,2024-03-01,2024-03-31,1054.26,6119.72,152.92
PACIFIC SLEEP CARE,2024-04-01,2024-04-30,1054.26,6119.72,175.07
PACIFIC SLEEP CARE,2024-05-01,2024-05-31,1054.26,6119.69,174.14
PACIFIC SLEEP CARE,2024-06-01,2024-06-30,1054.26,7173.95,204.14
PACIFIC SLEEP CARE,2024-07-01,2024-07-31,1054.26,6119.69,174.14
PACIFIC SLEEP CARE,2024-08-01,2024-08-31,1067.7,7187.39,203.66
PACIFIC SLEEP CARE,2024-09-01,2024-09-30,3349.98,6119.69,100.65
PACIFIC SLEEP CARE,2024-10-01,2024-10-31,1067.7,6119.69,100.41
PACIFIC SLEEP CARE,2024-11-01,2024-11-30,1192.39,6119.69,98.18
PACIFIC SLEEP CARE,2024-12-01,2024-12-31,1192.28,6119.69,159.53
PACIFIC SLEEP CARE,2025-01-01,2025-01-31,1194.53,7314.22,183.92
PACIFIC SLEEP CARE,2025-02-01,2025-02-28,1194.53,6119.69,153.79
PACIFIC SLEEP CARE,2025-03-01,2025-03-31,1194.53,6119.68,153.69
PACIFIC SLEEP CARE,2025-04-01,2025-04-30,1187.97,6119.68,153.97
PACIFIC SLEEP CARE,2025-05-01,2025-05-31,1194.53,6119.68,153.97
PACIFIC SLEEP CARE,2025-06-01,2025-06-30,2139.53,7064.68,140.61
PACIFIC SLEEP CARE,2025-07-01,2025-07-31,1194.53,8259.21,164.14
PACIFIC SLEEP CARE,2025-08-01,2025-08-31,2016.68,6941.83,116.76
PACIFIC SLEEP CARE,2025-09-01,2025-09-30,3922.28,6119.68,77.21
PACIFIC SLEEP CARE,2025-10-01,2025-10-31,1234.28,6119.68,76.78
PACIFIC SLEEP CARE,2025-11-01,2025-11-30,1234.28,6119.68,86.18
PACIFIC SLEEP CARE,2025-12-01,2025-12-31,1249.96,6119.68,148.12
PACIFIC SLEEP CARE,2026-01-01,2026-01-31,1249.96,6119.68,147.49
PACIFIC SLEEP CARE,2026-02-01,2026-02-28,1828.09,5385.31,111.99
RBC CAPITAL MARKETS,2013-04-01,2013-04-30,22035.0,12927.2,52.8
RBC CAPITAL MARKETS,2013-05-01,2013-05-31,25854.4,18656.3,35.06
RBC CAPITAL MARKETS,2013-06-01,2013-06-30,49284.95,67941.25,62.93
RBC CAPITAL MARKETS,2013-07-01,2013-07-31,77232.68,103307.43,61.02
RBC CAPITAL MARKETS,2013-08-01,2013-08-31,54501.6,80576.35,40.06
RBC CAPITAL MARKETS,2013-09-01,2013-09-30,32391.45,25193.35,13.82
RBC CAPITAL MARKETS,2013-10-01,2013-10-31,37882.18,30684.08,22.13
